"","CASEID","height","year"
"1327",1327,65,1981
"1328",1328,63,1981
"1329",1329,NA,1981
"1330",1330,NA,1981
"1331",1331,75,1981
"1332",1332,75,1981
"1333",1333,66,1981
"1334",1334,65,1981
"1335",1335,62,1981
"1336",1336,NA,1981
"1337",1337,70,1981
"1338",1338,73,1981
"1339",1339,64,1981
"1340",1340,68,1981
"1341",1341,66,1981
"1342",1342,74,1981
"1343",1343,60,1981
"1344",1344,65,1981
"1345",1345,76,1981
"1346",1346,72,1981
"1347",1347,64,1981
"1348",1348,62,1981
"1349",1349,74,1981
"1350",1350,70,1981
"1351",1351,70,1981
"1352",1352,66,1981
"1353",1353,71,1981
"1354",1354,72,1981
"1355",1355,74,1981
"1356",1356,67,1981
"1357",1357,72,1981
"1358",1358,69,1981
"1359",1359,61,1981
"1360",1360,64,1981
"1361",1361,61,1981
"1362",1362,66,1981
"1363",1363,76,1981
"1364",1364,71,1981
"1365",1365,66,1981
"1366",1366,64,1981
"1367",1367,74,1981
"1368",1368,73,1981
"1369",1369,74,1981
"1370",1370,60,1981
"1371",1371,70,1981
"1372",1372,66,1981
"1373",1373,72,1981
"1374",1374,62,1981
"1375",1375,70,1981
"1376",1376,64,1981
"1377",1377,66,1981
"1378",1378,62,1981
"1379",1379,72,1981
"1380",1380,66,1981
"1381",1381,69,1981
"1382",1382,69,1981
"1383",1383,69,1981
"1384",1384,67,1981
"1385",1385,60,1981
"1386",1386,68,1981
"1387",1387,70,1981
"1388",1388,70,1981
"1389",1389,64,1981
"1390",1390,74,1981
"1391",1391,65,1981
"1392",1392,59,1981
"1393",1393,73,1981
"1394",1394,66,1981
"1395",1395,62,1981
"1396",1396,73,1981
"1397",1397,72,1981
"1398",1398,63,1981
"1399",1399,61,1981
"1400",1400,65,1981
"1401",1401,55,1981
"1402",1402,62,1981
"1403",1403,69,1981
"1404",1404,64,1981
"1405",1405,68,1981
"1406",1406,64,1981
"1407",1407,NA,1981
"1408",1408,70,1981
"1409",1409,61,1981
"1410",1410,65,1981
"1411",1411,62,1981
"1412",1412,65,1981
"1413",1413,66,1981
"1414",1414,62,1981
"1415",1415,59,1981
"1416",1416,62,1981
"1417",1417,68,1981
"1418",1418,69,1981
"1419",1419,63,1981
"1420",1420,76,1981
"1421",1421,66,1981
"1422",1422,60,1981
"1423",1423,63,1981
"1424",1424,NA,1981
"1425",1425,70,1981
"1426",1426,66,1981
"1427",1427,64,1981
"1428",1428,68,1981
"1429",1429,69,1981
"1430",1430,69,1981
"1431",1431,71,1981
"1432",1432,65,1981
"1433",1433,69,1981
"1434",1434,71,1981
"1435",1435,62,1981
"1436",1436,63,1981
"1437",1437,61,1981
"1438",1438,67,1981
"1439",1439,62,1981
"1440",1440,65,1981
"1441",1441,59,1981
"1442",1442,62,1981
"1443",1443,66,1981
"1444",1444,62,1981
"1445",1445,59,1981
"1446",1446,NA,1981
"1447",1447,69,1981
"1448",1448,74,1981
"1449",1449,66,1981
"1450",1450,67,1981
"1451",1451,61,1981
"1452",1452,68,1981
"1453",1453,NA,1981
"1454",1454,65,1981
"1455",1455,62,1981
"1456",1456,69,1981
"1457",1457,NA,1981
"1458",1458,73,1981
"1459",1459,64,1981
"1460",1460,71,1981
"1461",1461,67,1981
"1462",1462,73,1981
"1463",1463,65,1981
"1464",1464,NA,1981
"1465",1465,62,1981
"1466",1466,69,1981
"1467",1467,62,1981
"1468",1468,70,1981
"1469",1469,62,1981
"1470",1470,64,1981
"1471",1471,65,1981
"1472",1472,59,1981
"1473",1473,74,1981
"1474",1474,61,1981
"1475",1475,70,1981
"1476",1476,73,1981
"1477",1477,70,1981
"1478",1478,64,1981
"1479",1479,73,1981
"1480",1480,69,1981
"1481",1481,73,1981
"1482",1482,64,1981
"1483",1483,57,1981
"1484",1484,62,1981
"1485",1485,73,1981
"1486",1486,72,1981
"1487",1487,71,1981
"1488",1488,76,1981
"1489",1489,66,1981
"1490",1490,61,1981
"1491",1491,64,1981
"1492",1492,72,1981
"1493",1493,63,1981
"1494",1494,66,1981
"1495",1495,NA,1981
"1496",1496,73,1981
"1497",1497,64,1981
"1498",1498,65,1981
"1499",1499,66,1981
"1500",1500,73,1981
"1501",1501,72,1981
"1502",1502,67,1981
"1503",1503,67,1981
"1504",1504,68,1981
"1505",1505,69,1981
"1506",1506,72,1981
"1507",1507,65,1981
"1508",1508,68,1981
"1509",1509,72,1981
"1510",1510,67,1981
"1511",1511,65,1981
"1512",1512,62,1981
"1513",1513,72,1981
"1514",1514,66,1981
"1515",1515,71,1981
"1516",1516,65,1981
"1517",1517,62,1981
"1518",1518,71,1981
"1519",1519,65,1981
"1520",1520,65,1981
"1521",1521,68,1981
"1522",1522,66,1981
"1523",1523,67,1981
"1524",1524,62,1981
"1525",1525,63,1981
"1526",1526,70,1981
"1527",1527,68,1981
"1528",1528,66,1981
"1529",1529,66,1981
"1530",1530,68,1981
"1531",1531,64,1981
"1532",1532,65,1981
"1533",1533,66,1981
"1534",1534,58,1981
"1535",1535,64,1981
"1536",1536,64,1981
"1537",1537,67,1981
"1538",1538,62,1981
"1539",1539,63,1981
"1540",1540,67,1981
"1541",1541,65,1981
"1542",1542,68,1981
"1543",1543,62,1981
"1544",1544,63,1981
"1545",1545,68,1981
"1546",1546,66,1981
"1547",1547,72,1981
"1548",1548,64,1981
"1549",1549,65,1981
"1550",1550,67,1981
"1551",1551,66,1981
"1552",1552,66,1981
"1553",1553,63,1981
"1554",1554,71,1981
"1555",1555,73,1981
"1556",1556,73,1981
"1557",1557,70,1981
"1558",1558,66,1981
"1559",1559,61,1981
"1560",1560,64,1981
"1561",1561,69,1981
"1562",1562,67,1981
"1563",1563,72,1981
"1564",1564,66,1981
"1565",1565,73,1981
"1566",1566,66,1981
"1567",1567,74,1981
"1568",1568,67,1981
"1569",1569,73,1981
"1570",1570,74,1981
"1571",1571,68,1981
"1572",1572,NA,1981
"1573",1573,72,1981
"1574",1574,70,1981
"1575",1575,72,1981
"1576",1576,67,1981
"1577",1577,67,1981
"1578",1578,70,1981
"1579",1579,63,1981
"1580",1580,72,1981
"1581",1581,62,1981
"1582",1582,72,1981
"1583",1583,66,1981
"1584",1584,66,1981
"1585",1585,70,1981
"1586",1586,64,1981
"1587",1587,66,1981
"1588",1588,68,1981
"1589",1589,62,1981
"1590",1590,68,1981
"1591",1591,70,1981
"1592",1592,64,1981
"1593",1593,62,1981
"1594",1594,65,1981
"1595",1595,70,1981
"1596",1596,67,1981
"1597",1597,70,1981
"1598",1598,64,1981
"1599",1599,63,1981
"1600",1600,64,1981
"1601",1601,72,1981
"1602",1602,71,1981
"1603",1603,75,1981
"1604",1604,NA,1981
"1605",1605,59,1981
"1606",1606,64,1981
"1607",1607,62,1981
"1608",1608,60,1981
"1609",1609,64,1981
"1610",1610,65,1981
"1611",1611,73,1981
"1612",1612,71,1981
"1613",1613,66,1981
"1614",1614,NA,1981
"1615",1615,NA,1981
"1616",1616,62,1981
"1617",1617,62,1981
"1618",1618,72,1981
"1619",1619,75,1981
"1620",1620,74,1981
"1621",1621,67,1981
"1622",1622,72,1981
"1623",1623,65,1981
"1624",1624,67,1981
"1625",1625,64,1981
"1626",1626,70,1981
"1627",1627,71,1981
"1628",1628,70,1981
"1629",1629,65,1981
"1630",1630,70,1981
"1631",1631,74,1981
"1632",1632,72,1981
"1633",1633,70,1981
"1634",1634,66,1981
"1635",1635,66,1981
"1636",1636,69,1981
"1637",1637,67,1981
"1638",1638,65,1981
"1639",1639,65,1981
"1640",1640,61,1981
"1641",1641,70,1981
"1642",1642,66,1981
"1643",1643,71,1981
"1644",1644,65,1981
"1645",1645,66,1981
"1646",1646,61,1981
"1647",1647,65,1981
"1648",1648,66,1981
"1649",1649,62,1981
"1650",1650,62,1981
"1651",1651,71,1981
"1652",1652,63,1981
"1653",1653,74,1981
"1654",1654,72,1981
"1655",1655,63,1981
"1656",1656,64,1981
"1657",1657,61,1981
"1658",1658,66,1981
"1659",1659,71,1981
"1660",1660,72,1981
"1661",1661,62,1981
"1662",1662,66,1981
"1663",1663,70,1981
"1664",1664,67,1981
"1665",1665,68,1981
"1666",1666,63,1981
"1667",1667,67,1981
"1668",1668,71,1981
"1669",1669,71,1981
"1670",1670,69,1981
"1671",1671,61,1981
"1672",1672,71,1981
"1673",1673,68,1981
"1674",1674,61,1981
"1675",1675,63,1981
"1676",1676,62,1981
"1677",1677,67,1981
"1678",1678,73,1981
"1679",1679,71,1981
"1680",1680,68,1981
"1681",1681,70,1981
"1682",1682,72,1981
"1683",1683,65,1981
"1684",1684,63,1981
"1685",1685,71,1981
"1686",1686,66,1981
"1687",1687,67,1981
"1688",1688,63,1981
"1689",1689,64,1981
"1690",1690,66,1981
"1691",1691,NA,1981
"1692",1692,67,1981
"1693",1693,71,1981
"1694",1694,60,1981
"1695",1695,60,1981
"1696",1696,67,1981
"1697",1697,65,1981
"1698",1698,66,1981
"1699",1699,59,1981
"1700",1700,71,1981
"1701",1701,68,1981
"1702",1702,69,1981
"1703",1703,61,1981
"1704",1704,67,1981
"1705",1705,64,1981
"1706",1706,73,1981
"1707",1707,68,1981
"1708",1708,72,1981
"1709",1709,70,1981
"1710",1710,69,1981
"1711",1711,62,1981
"1712",1712,67,1981
"1713",1713,65,1981
"1714",1714,66,1981
"1715",1715,70,1981
"1716",1716,65,1981
"1717",1717,71,1981
"1718",1718,72,1981
"1719",1719,65,1981
"1720",1720,64,1981
"1721",1721,66,1981
"1722",1722,61,1981
"1723",1723,63,1981
"1724",1724,68,1981
"1725",1725,66,1981
"1726",1726,64,1981
"1727",1727,63,1981
"1728",1728,67,1981
"1729",1729,66,1981
"1730",1730,58,1981
"1731",1731,68,1981
"1732",1732,65,1981
"1733",1733,66,1981
"1734",1734,66,1981
"1735",1735,64,1981
"1736",1736,64,1981
"1737",1737,64,1981
"1738",1738,66,1981
"1739",1739,70,1981
"1740",1740,59,1981
"1741",1741,76,1981
"1742",1742,71,1981
"1743",1743,71,1981
"1744",1744,68,1981
"1745",1745,63,1981
"1746",1746,71,1981
"1747",1747,64,1981
"1748",1748,69,1981
"1749",1749,60,1981
"1750",1750,71,1981
"1751",1751,62,1981
"1752",1752,63,1981
"1753",1753,NA,1981
"1754",1754,65,1981
"1755",1755,71,1981
"1756",1756,66,1981
"1757",1757,NA,1981
"1758",1758,66,1981
"1759",1759,66,1981
"1760",1760,61,1981
"1761",1761,71,1981
"1762",1762,67,1981
"1763",1763,70,1981
"1764",1764,68,1981
"1765",1765,72,1981
"1766",1766,62,1981
"1767",1767,67,1981
"1768",1768,66,1981
"1769",1769,61,1981
"1770",1770,61,1981
"1771",1771,NA,1981
"1772",1772,70,1981
"1773",1773,70,1981
"1774",1774,59,1981
"1775",1775,60,1981
"1776",1776,64,1981
"1777",1777,72,1981
"1778",1778,65,1981
"1779",1779,68,1981
"1780",1780,72,1981
"1781",1781,72,1981
"1782",1782,67,1981
"1783",1783,65,1981
"1784",1784,65,1981
"1785",1785,65,1981
"1786",1786,66,1981
"1787",1787,64,1981
"1788",1788,68,1981
"1789",1789,66,1981
"1790",1790,70,1981
"1791",1791,70,1981
"1792",1792,70,1981
"1793",1793,70,1981
"1794",1794,64,1981
"1795",1795,62,1981
"1796",1796,63,1981
"1797",1797,63,1981
"1798",1798,64,1981
"1799",1799,67,1981
"1800",1800,67,1981
"1801",1801,65,1981
"1802",1802,72,1981
"1803",1803,66,1981
"1804",1804,70,1981
"1805",1805,73,1981
"1806",1806,72,1981
"1807",1807,69,1981
"1808",1808,66,1981
"1809",1809,73,1981
"1810",1810,71,1981
"1811",1811,68,1981
"1812",1812,64,1981
"1813",1813,66,1981
"1814",1814,NA,1981
"1815",1815,NA,1981
"1816",1816,63,1981
"1817",1817,69,1981
"1818",1818,61,1981
"1819",1819,71,1981
"1820",1820,68,1981
"1821",1821,52,1981
"1822",1822,67,1981
"1823",1823,69,1981
"1824",1824,61,1981
"1825",1825,60,1981
"1826",1826,67,1981
"1827",1827,67,1981
"1828",1828,59,1981
"1829",1829,66,1981
"1830",1830,73,1981
"1831",1831,63,1981
"1832",1832,63,1981
"1833",1833,61,1981
"1834",1834,63,1981
"1835",1835,64,1981
"1836",1836,69,1981
"1837",1837,67,1981
"1838",1838,63,1981
"1839",1839,62,1981
"1840",1840,64,1981
"1841",1841,66,1981
"1842",1842,67,1981
"1843",1843,74,1981
"1844",1844,70,1981
"1845",1845,72,1981
"1846",1846,72,1981
"1847",1847,66,1981
"1848",1848,66,1981
"1849",1849,66,1981
"1850",1850,67,1981
"1851",1851,68,1981
"1852",1852,63,1981
"1853",1853,65,1981
"1854",1854,72,1981
"1855",1855,71,1981
"1856",1856,69,1981
"1857",1857,75,1981
"1858",1858,66,1981
"1859",1859,72,1981
"1860",1860,65,1981
"1861",1861,NA,1981
"1862",1862,66,1981
"1863",1863,68,1981
"1864",1864,69,1981
"1865",1865,66,1981
"1866",1866,63,1981
"1867",1867,68,1981
"1868",1868,65,1981
"1869",1869,69,1981
"1870",1870,62,1981
"1871",1871,67,1981
"1872",1872,70,1981
"1873",1873,67,1981
"1874",1874,NA,1981
"1875",1875,72,1981
"1876",1876,63,1981
"1877",1877,67,1981
"1878",1878,67,1981
"1879",1879,64,1981
"1880",1880,67,1981
"1881",1881,67,1981
"1882",1882,71,1981
"1883",1883,65,1981
"1884",1884,74,1981
"1885",1885,63,1981
"1886",1886,65,1981
"1887",1887,67,1981
"1888",1888,65,1981
"1889",1889,67,1981
"1890",1890,67,1981
"1891",1891,72,1981
"1892",1892,60,1981
"1893",1893,67,1981
"1894",1894,71,1981
"1895",1895,73,1981
"1896",1896,68,1981
"1897",1897,70,1981
"1898",1898,62,1981
"1899",1899,70,1981
"1900",1900,66,1981
"1901",1901,NA,1981
"1902",1902,68,1981
"1903",1903,69,1981
"1904",1904,64,1981
"1905",1905,61,1981
"1906",1906,66,1981
"1907",1907,64,1981
"1908",1908,70,1981
"1909",1909,71,1981
"1910",1910,69,1981
"1911",1911,74,1981
"1912",1912,67,1981
"1913",1913,62,1981
"1914",1914,70,1981
"1915",1915,71,1981
"1916",1916,71,1981
"1917",1917,69,1981
"1918",1918,75,1981
"1919",1919,73,1981
"1920",1920,68,1981
"1921",1921,67,1981
"1922",1922,63,1981
"1923",1923,62,1981
"1924",1924,72,1981
"1925",1925,74,1981
"1926",1926,59,1981
"1927",1927,59,1981
"1928",1928,63,1981
"1929",1929,66,1981
"1930",1930,71,1981
"1931",1931,71,1981
"1932",1932,62,1981
"1933",1933,67,1981
"1934",1934,62,1981
"1935",1935,67,1981
"1936",1936,68,1981
"1937",1937,66,1981
"1938",1938,67,1981
"1939",1939,68,1981
"1940",1940,66,1981
"1941",1941,69,1981
"1942",1942,NA,1981
"1943",1943,65,1981
"1944",1944,68,1981
"1945",1945,68,1981
"1946",1946,71,1981
"1947",1947,66,1981
"1948",1948,65,1981
"1949",1949,64,1981
"1950",1950,76,1981
"1951",1951,65,1981
"1952",1952,69,1981
"1953",1953,62,1981
"1954",1954,63,1981
"1955",1955,64,1981
"1956",1956,68,1981
"1957",1957,74,1981
"1958",1958,74,1981
"1959",1959,67,1981
"1960",1960,67,1981
"1961",1961,71,1981
"1962",1962,65,1981
"1963",1963,69,1981
"1964",1964,71,1981
"1965",1965,63,1981
"1966",1966,70,1981
"1967",1967,60,1981
"1968",1968,65,1981
"1969",1969,64,1981
"1970",1970,68,1981
"1971",1971,69,1981
"1972",1972,61,1981
"1973",1973,59,1981
"1974",1974,62,1981
"1975",1975,66,1981
"1976",1976,64,1981
"1977",1977,71,1981
"1978",1978,70,1981
"1979",1979,66,1981
"1980",1980,63,1981
"1981",1981,73,1981
"1982",1982,64,1981
"1983",1983,64,1981
"1984",1984,70,1981
"1985",1985,65,1981
"1986",1986,65,1981
"1987",1987,75,1981
"1988",1988,75,1981
"1989",1989,68,1981
"1990",1990,65,1981
"1991",1991,71,1981
"1992",1992,67,1981
"1993",1993,66,1981
"1994",1994,62,1981
"1995",1995,69,1981
"1996",1996,69,1981
"1997",1997,65,1981
"1998",1998,69,1981
"1999",1999,64,1981
"2000",2000,67,1981
"2001",2001,74,1981
"2002",2002,63,1981
"2003",2003,67,1981
"2004",2004,67,1981
"2005",2005,72,1981
"2006",2006,70,1981
"2007",2007,70,1981
"2008",2008,67,1981
"2009",2009,63,1981
"2010",2010,74,1981
"2011",2011,66,1981
"2012",2012,62,1981
"2013",2013,62,1981
"2014",2014,71,1981
"2015",2015,72,1981
"2016",2016,63,1981
"2017",2017,62,1981
"2018",2018,66,1981
"2019",2019,70,1981
"2020",2020,68,1981
"2021",2021,65,1981
"2022",2022,72,1981
"2023",2023,73,1981
"2024",2024,70,1981
"2025",2025,76,1981
"2026",2026,70,1981
"2027",2027,62,1981
"2028",2028,67,1981
"2029",2029,74,1981
"2030",2030,68,1981
"2031",2031,68,1981
"2032",2032,72,1981
"2033",2033,72,1981
"2034",2034,69,1981
"2035",2035,62,1981
"2036",2036,64,1981
"2037",2037,66,1981
"2038",2038,72,1981
"2039",2039,70,1981
"2040",2040,70,1981
"2041",2041,71,1981
"2042",2042,67,1981
"2043",2043,72,1981
"2044",2044,74,1981
"2045",2045,65,1981
"2046",2046,62,1981
"2047",2047,72,1981
"2048",2048,71,1981
"2049",2049,70,1981
"2050",2050,63,1981
"2051",2051,69,1981
"2052",2052,NA,1981
"2053",2053,62,1981
"2054",2054,60,1981
"2055",2055,74,1981
"2056",2056,73,1981
"2057",2057,64,1981
"2058",2058,65,1981
"2059",2059,64,1981
"2060",2060,58,1981
"2061",2061,65,1981
"2062",2062,66,1981
"2063",2063,64,1981
"2064",2064,62,1981
"2065",2065,NA,1981
"2066",2066,61,1981
"2067",2067,71,1981
"2068",2068,68,1981
"2069",2069,71,1981
"2070",2070,68,1981
"2071",2071,69,1981
"2072",2072,66,1981
"2073",2073,69,1981
"2074",2074,67,1981
"2075",2075,72,1981
"2076",2076,62,1981
"2077",2077,63,1981
"2078",2078,66,1981
"2079",2079,64,1981
"2080",2080,71,1981
"2081",2081,71,1981
"2082",2082,61,1981
"2083",2083,68,1981
"2084",2084,68,1981
"2085",2085,64,1981
"2086",2086,72,1981
"2087",2087,71,1981
"2088",2088,62,1981
"2089",2089,74,1981
"2090",2090,67,1981
"2091",2091,71,1981
"2092",2092,71,1981
"2093",2093,70,1981
"2094",2094,69,1981
"2095",2095,73,1981
"2096",2096,67,1981
"2097",2097,71,1981
"2098",2098,64,1981
"2099",2099,65,1981
"2100",2100,72,1981
"2101",2101,73,1981
"2102",2102,63,1981
"2103",2103,64,1981
"2104",2104,64,1981
"2105",2105,65,1981
"2106",2106,74,1981
"2107",2107,70,1981
"2108",2108,73,1981
"2109",2109,73,1981
"2110",2110,73,1981
"2111",2111,68,1981
"2112",2112,65,1981
"2113",2113,69,1981
"2114",2114,62,1981
"2115",2115,64,1981
"2116",2116,73,1981
"2117",2117,73,1981
"2118",2118,70,1981
"2119",2119,64,1981
"2120",2120,62,1981
"2121",2121,69,1981
"2122",2122,71,1981
"2123",2123,66,1981
"2124",2124,62,1981
"2125",2125,66,1981
"2126",2126,62,1981
"2127",2127,67,1981
"2128",2128,61,1981
"2129",2129,65,1981
"2130",2130,63,1981
"2131",2131,69,1981
"2132",2132,65,1981
"2133",2133,67,1981
"2134",2134,67,1981
"2135",2135,72,1981
"2136",2136,62,1981
"2137",2137,64,1981
"2138",2138,73,1981
"2139",2139,65,1981
"2140",2140,67,1981
"2141",2141,67,1981
"2142",2142,70,1981
"2143",2143,NA,1981
"2144",2144,73,1981
"2145",2145,68,1981
"2146",2146,64,1981
"2147",2147,74,1981
"2148",2148,68,1981
"2149",2149,74,1981
"2150",2150,62,1981
"2151",2151,78,1981
"2152",2152,63,1981
"2153",2153,64,1981
"2154",2154,62,1981
"2155",2155,66,1981
"2156",2156,65,1981
"2157",2157,76,1981
"2158",2158,66,1981
"2159",2159,74,1981
"2160",2160,69,1981
"2161",2161,67,1981
"2162",2162,63,1981
"2163",2163,70,1981
"2164",2164,65,1981
"2165",2165,64,1981
"2166",2166,NA,1981
"2167",2167,66,1981
"2168",2168,72,1981
"2169",2169,68,1981
"2170",2170,70,1981
"2171",2171,66,1981
"2172",2172,72,1981
"2173",2173,70,1981
"2174",2174,62,1981
"2175",2175,64,1981
"2176",2176,65,1981
"2177",2177,NA,1981
"2178",2178,74,1981
"2179",2179,60,1981
"2180",2180,73,1981
"2181",2181,63,1981
"2182",2182,76,1981
"2183",2183,72,1981
"2184",2184,66,1981
"2185",2185,70,1981
"2186",2186,64,1981
"2187",2187,71,1981
"2188",2188,71,1981
"2189",2189,72,1981
"2190",2190,65,1981
"2191",2191,74,1981
"2192",2192,NA,1981
"2193",2193,NA,1981
"2194",2194,69,1981
"2195",2195,71,1981
"2196",2196,64,1981
"2197",2197,70,1981
"2198",2198,70,1981
"2199",2199,61,1981
"2200",2200,66,1981
"2201",2201,67,1981
"2202",2202,74,1981
"2203",2203,62,1981
"2204",2204,66,1981
"2205",2205,64,1981
"2206",2206,62,1981
"2207",2207,70,1981
"2208",2208,67,1981
"2209",2209,68,1981
"2210",2210,61,1981
"2211",2211,68,1981
"2212",2212,67,1981
"2213",2213,66,1981
"2214",2214,69,1981
"2215",2215,61,1981
"2216",2216,71,1981
"2217",2217,62,1981
"2218",2218,73,1981
"2219",2219,70,1981
"2220",2220,72,1981
"2221",2221,64,1981
"2222",2222,67,1981
"2223",2223,71,1981
"2224",2224,63,1981
"2225",2225,64,1981
"2226",2226,73,1981
"2227",2227,70,1981
"2228",2228,67,1981
"2229",2229,62,1981
"2230",2230,65,1981
"2231",2231,68,1981
"2232",2232,65,1981
"2233",2233,77,1981
"2234",2234,68,1981
"2235",2235,64,1981
"2236",2236,74,1981
"2237",2237,66,1981
"2238",2238,75,1981
"2239",2239,67,1981
"2240",2240,63,1981
"2241",2241,69,1981
"2242",2242,60,1981
"2243",2243,67,1981
"2244",2244,NA,1981
"2245",2245,66,1981
"2246",2246,66,1981
"2247",2247,63,1981
"2248",2248,69,1981
"2249",2249,62,1981
"2250",2250,64,1981
"2251",2251,66,1981
"2252",2252,63,1981
"2253",2253,62,1981
"2254",2254,61,1981
"2255",2255,69,1981
"2256",2256,66,1981
"2257",2257,57,1981
"2258",2258,68,1981
"2259",2259,62,1981
"2260",2260,63,1981
"2261",2261,72,1981
"2262",2262,64,1981
"2263",2263,68,1981
"2264",2264,71,1981
"2265",2265,67,1981
"2266",2266,68,1981
"2267",2267,63,1981
"2268",2268,60,1981
"2269",2269,69,1981
"2270",2270,62,1981
"2271",2271,64,1981
"2272",2272,66,1981
"2273",2273,67,1981
"2274",2274,66,1981
"2275",2275,63,1981
"2276",2276,70,1981
"2277",2277,68,1981
"2278",2278,69,1981
"2279",2279,NA,1981
"2280",2280,NA,1981
"2281",2281,63,1981
"2282",2282,62,1981
"2283",2283,61,1981
"2284",2284,67,1981
"2285",2285,63,1981
"2286",2286,61,1981
"2287",2287,66,1981
"2288",2288,66,1981
"2289",2289,66,1981
"2290",2290,64,1981
"2291",2291,74,1981
"2292",2292,63,1981
"2293",2293,71,1981
"2294",2294,60,1981
"2295",2295,64,1981
"2296",2296,64,1981
"2297",2297,64,1981
"2298",2298,62,1981
"2299",2299,64,1981
"2300",2300,70,1981
"2301",2301,63,1981
"2302",2302,71,1981
"2303",2303,74,1981
"2304",2304,69,1981
"2305",2305,69,1981
"2306",2306,72,1981
"2307",2307,74,1981
"2308",2308,65,1981
"2309",2309,72,1981
"2310",2310,68,1981
"2311",2311,61,1981
"2312",2312,70,1981
"2313",2313,63,1981
"2314",2314,68,1981
"2315",2315,69,1981
"2316",2316,74,1981
"2317",2317,62,1981
"2318",2318,69,1981
"2319",2319,61,1981
"2320",2320,70,1981
"2321",2321,60,1981
"2322",2322,63,1981
"2323",2323,70,1981
"2324",2324,65,1981
"2325",2325,NA,1981
"2326",2326,70,1981
"2327",2327,71,1981
"2328",2328,63,1981
"2329",2329,72,1981
"2330",2330,74,1981
"2331",2331,67,1981
"2332",2332,72,1981
"2333",2333,66,1981
"2334",2334,67,1981
"2335",2335,74,1981
"2336",2336,71,1981
"2337",2337,62,1981
"2338",2338,71,1981
"2339",2339,65,1981
"2340",2340,66,1981
"2341",2341,68,1981
"2342",2342,62,1981
"2343",2343,64,1981
"2344",2344,63,1981
"2345",2345,73,1981
"2346",2346,71,1981
"2347",2347,62,1981
"2348",2348,NA,1981
"2349",2349,72,1981
"2350",2350,67,1981
"2351",2351,74,1981
"2352",2352,71,1981
"2353",2353,73,1981
"2354",2354,69,1981
"2355",2355,69,1981
"2356",2356,64,1981
"2357",2357,68,1981
"2358",2358,NA,1981
"2359",2359,60,1981
"2360",2360,68,1981
